date,nss:J03M0
2025-09-03,-0.086
2025-09-04,-0.106
2025-09-05,-0.103
2025-09-08,-0.101
2025-09-09,-0.107
2025-09-10,-0.106
2025-09-11,-0.095
2025-09-12,-0.072
2025-09-15,-0.081
2025-09-16,-0.077
2025-09-17,-0.096
2025-09-18,-0.092
2025-09-19,-0.101
2025-09-22,-0.102
2025-09-23,-0.117
2025-09-24,-0.114
2025-09-25,-0.091
2025-09-26,-0.091
2025-09-29,-0.101
2025-09-30,-0.102
2025-10-01,-0.085
2025-10-02,-0.089
2025-10-03,-0.078
2025-10-06,-0.077
2025-10-07,-0.083
2025-10-08,-0.107
2025-10-09,-0.085
2025-10-10,-0.088
2025-10-13,-0.113
2025-10-14,-0.141
2025-10-15,-0.112
2025-10-16,-0.134
2025-10-17,-0.158
2025-10-20,-0.149
2025-10-21,-0.157
2025-10-22,-0.156
2025-10-23,-0.149
2025-10-24,-0.141
2025-10-27,-0.138
2025-10-28,-0.135
2025-10-29,-0.146
2025-10-30,-0.136
2025-10-31,-0.127
2025-11-03,-0.144
2025-11-04,-0.161
2025-11-05,-0.151
2025-11-06,-0.144
2025-11-07,-0.137
2025-11-10,-0.139
2025-11-11,-0.123
2025-11-12,-0.104
2025-11-13,-0.094
2025-11-14,-0.082
2025-11-17,-0.094
2025-11-18,-0.101
2025-11-19,-0.101
2025-11-20,-0.09
2025-11-21,-0.103
2025-11-24,-0.113
2025-11-25,-0.114
2025-11-26,-0.099
2025-11-27,-0.087
2025-11-28,-0.11
2025-12-01,-0.094
2025-12-02,-0.092
2025-12-03,-0.117
2025-12-04,-0.099
2025-12-05,-0.077
2025-12-08,-0.059
2025-12-09,-0.021
2025-12-10,0.006
2025-12-11,-0.008
2025-12-12,0.023
2025-12-15,0.003
2025-12-16,-0.001
2025-12-17,-0.003
2025-12-18,0.008
2025-12-19,0.013
2025-12-22,0.007
2025-12-23,0.0
2025-12-29,-0.006
2025-12-30,0.005
2026-01-05,0.01
2026-01-06,-0.022
2026-01-07,-0.05
2026-01-08,-0.026
2026-01-09,-0.018
2026-01-12,-0.019
2026-01-13,-0.028
2026-01-14,-0.023
2026-01-15,-0.018
2026-01-16,-0.013
2026-01-19,-0.014
2026-01-20,-0.008
2026-01-21,-0.029
2026-01-22,-0.01
2026-01-23,0.004
2026-01-26,-0.008
2026-01-27,-0.003
2026-01-28,-0.044
2026-01-29,-0.049
2026-01-30,-0.072
2026-02-02,-0.078
2026-02-03,-0.047
2026-02-04,-0.064
2026-02-05,-0.051
2026-02-06,-0.065
2026-02-09,-0.059
2026-02-10,-0.057
2026-02-11,-0.072
2026-02-12,-0.067
2026-02-13,-0.078
2026-02-16,-0.086
2026-02-17,-0.109
2026-02-18,-0.097
2026-02-19,-0.084
2026-02-20,-0.076
2026-02-23,-0.085
2026-02-24,-0.108
2026-02-25,-0.083
2026-02-26,-0.058
2026-02-27,-0.079
2026-03-02,-0.091
2026-03-03,0.018
2026-03-04,-0.005
2026-03-05,0.01
2026-03-06,0.067
2026-03-09,0.17
2026-03-10,0.037
2026-03-11,0.069
2026-03-12,0.076
2026-03-13,0.109
2026-03-16,0.09
2026-03-17,0.053
2026-03-18,0.022
2026-03-19,0.077
2026-03-20,0.114
2026-03-23,0.219
2026-03-24,0.159
2026-03-25,0.098
2026-03-26,0.12
2026-03-27,0.233
2026-03-30,0.132
2026-03-31,0.098
2026-04-01,0.054
2026-04-02,0.113
2026-04-07,0.128
2026-04-08,0.071
2026-04-09,0.118
2026-04-10,0.137
2026-04-13,0.152
2026-04-14,0.135
2026-04-15,0.123
2026-04-16,0.099
2026-04-17,0.106
2026-04-20,0.073
2026-04-21,0.063
2026-04-22,0.092
2026-04-23,0.126
2026-04-24,0.144
2026-04-27,0.131
2026-04-28,0.139
2026-04-29,0.189
2026-04-30,0.206
2026-05-04,0.177
2026-05-05,0.185
2026-05-06,0.117
2026-05-07,0.112
2026-05-08,0.115
2026-05-11,0.13
2026-05-12,0.198
2026-05-13,0.219
2026-05-15,0.222
2026-05-18,0.294
2026-05-19,0.265
2026-05-20,0.267
2026-05-21,0.235
2026-05-22,0.245
2026-05-26,0.181
2026-05-27,0.108
2026-05-28,0.132
2026-05-29,0.095
2026-06-01,0.093
2026-06-02,0.083
2026-06-03,0.114
2026-06-04,0.134
2026-06-05,0.12
2026-06-08,0.142
2026-06-09,0.132
2026-06-10,0.138
2026-06-11,0.151
2026-06-12,0.118
2026-06-15,0.068
2026-06-16,0.05
2026-06-17,0.052
2026-06-18,0.058
2026-06-19,0.069
2026-06-22,0.062
2026-06-23,0.039
2026-06-24,0.024
2026-06-25,0.009
2026-06-26,0.012
2026-06-29,0.009
2026-06-30,0.006
2026-07-01,0.033
2026-07-02,0.056
2026-07-03,0.062
2026-07-06,0.062
2026-07-07,0.068
2026-07-08,0.087
2026-07-09,0.1
2026-07-10,0.11
2026-07-13,0.124
2026-07-14,0.151
2026-07-15,0.138
2026-07-16,0.152
2026-07-17,0.154
2026-07-20,0.214
2026-07-21,0.185
2026-07-22,0.224
2026-07-23,0.258
2026-07-24,0.288
2026-07-27,0.226
2026-07-28,0.169
2026-07-29,0.147
2026-07-30,0.208
2026-07-31,0.154
2026-08-03,0.153
2026-08-04,0.154
2026-08-05,0.111
2026-08-06,0.107
2026-08-07,0.13
2026-08-10,0.124
2026-08-11,0.214
2026-08-12,0.137
2026-08-13,0.128
2026-08-14,0.111
2026-08-17,0.126
2026-08-18,0.142
2026-08-19,0.117
2026-08-20,0.145
2026-08-21,0.122
2026-08-24,0.105
2026-08-25,0.105
2026-08-26,0.074
2026-08-27,0.099
2026-08-28,0.118
2026-08-31,0.145
2026-09-01,0.174
2026-09-02,0.178
2026-09-03,0.216
2026-09-04,0.21
2026-09-07,0.202
2026-09-08,0.198
2026-09-09,0.211
2026-09-10,0.252
